,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
4144,4144,2002/2003,14,Charlton Athletic,14,Middlesbrough FC,1,0,20/10/2002
4145,4145,2002/2003,3,Aston Villa,3,Southampton FC,0,1,21/10/2002
4146,4146,2002/2003,29,Middlesbrough FC,29,Leeds United,2,2,26/10/2002
4147,4147,2002/2003,30,Newcastle United,30,Charlton Athletic,2,1,26/10/2002
4148,4148,2002/2003,15,Chelsea FC,15,West Bromwich Albion,2,0,26/10/2002
4149,4149,2002/2003,26,Liverpool FC,26,Tottenham Hotspur,2,1,26/10/2002
4150,4150,2002/2003,28,Manchester United,28,Aston Villa,1,1,26/10/2002
4151,4151,2002/2003,2,Arsenal FC,2,Blackburn Rovers,1,2,26/10/2002
4152,4152,2002/2003,5,Birmingham City,5,Manchester City,0,2,26/10/2002
4153,4153,2002/2003,39,Southampton FC,39,Fulham FC,4,2,27/10/2002
4154,4154,2002/2003,47,West Ham United,47,Everton FC,0,1,27/10/2002
4155,4155,2002/2003,8,Bolton Wanderers,8,Sunderland AFC,1,1,28/10/2002
4156,4156,2002/2003,46,West Bromwich Albion,46,Manchester City,1,2,02/11/2002
4157,4157,2002/2003,28,Manchester United,28,Southampton FC,2,1,02/11/2002
4158,4158,2002/2003,26,Liverpool FC,26,West Ham United,2,0,02/11/2002
4159,4159,2002/2003,5,Birmingham City,5,Bolton Wanderers,3,1,02/11/2002
4160,4160,2002/2003,44,Tottenham Hotspur,44,Chelsea FC,0,0,03/11/2002
4161,4161,2002/2003,20,Fulham FC,20,Arsenal FC,0,1,03/11/2002
4162,4162,2002/2003,24,Leeds United,24,Everton FC,0,1,03/11/2002
4163,4163,2002/2003,6,Blackburn Rovers,6,Aston Villa,0,0,03/11/2002
4164,4164,2002/2003,14,Charlton Athletic,14,Sunderland AFC,1,1,03/11/2002
4165,4165,2002/2003,30,Newcastle United,30,Middlesbrough FC,2,0,04/11/2002
4166,4166,2002/2003,27,Manchester City,27,Manchester United,3,1,09/11/2002
4167,4167,2002/2003,29,Middlesbrough FC,29,Liverpool FC,1,0,09/11/2002
4168,4168,2002/2003,39,Southampton FC,39,Blackburn Rovers,1,1,09/11/2002
4169,4169,2002/2003,15,Chelsea FC,15,Birmingham City,3,0,09/11/2002
4170,4170,2002/2003,19,Everton FC,19,Charlton Athletic,1,0,09/11/2002
4171,4171,2002/2003,2,Arsenal FC,2,Newcastle United,1,0,09/11/2002
4172,4172,2002/2003,3,Aston Villa,3,Fulham FC,3,1,09/11/2002
4173,4173,2002/2003,8,Bolton Wanderers,8,West Bromwich Albion,1,1,09/11/2002
4174,4174,2002/2003,47,West Ham United,47,Leeds United,3,4,10/11/2002
4175,4175,2002/2003,41,Sunderland AFC,41,Tottenham Hotspur,2,0,10/11/2002
4176,4176,2002/2003,27,Manchester City,27,Charlton Athletic,0,1,16/11/2002
4177,4177,2002/2003,30,Newcastle United,30,Southampton FC,2,1,16/11/2002
4178,4178,2002/2003,46,West Bromwich Albion,46,Aston Villa,0,0,16/11/2002
4179,4179,2002/2003,15,Chelsea FC,15,Middlesbrough FC,1,0,16/11/2002
4180,4180,2002/2003,2,Arsenal FC,2,Tottenham Hotspur,3,0,16/11/2002
4181,4181,2002/2003,26,Liverpool FC,26,Sunderland AFC,0,0,17/11/2002
4182,4182,2002/2003,24,Leeds United,24,Bolton Wanderers,2,4,17/11/2002
4183,4183,2002/2003,5,Birmingham City,5,Fulham FC,0,0,17/11/2002
4184,4184,2002/2003,6,Blackburn Rovers,6,Everton FC,0,1,17/11/2002
4185,4185,2002/2003,47,West Ham United,47,Manchester United,1,1,17/11/2002
4186,4186,2002/2003,28,Manchester United,28,Newcastle United,5,3,23/11/2002
4187,4187,2002/2003,29,Middlesbrough FC,29,Manchester City,3,1,23/11/2002
4188,4188,2002/2003,39,Southampton FC,39,Arsenal FC,3,2,23/11/2002
4189,4189,2002/2003,41,Sunderland AFC,41,Birmingham City,0,1,23/11/2002
4190,4190,2002/2003,19,Everton FC,19,West Bromwich Albion,1,0,23/11/2002
4191,4191,2002/2003,20,Fulham FC,20,Liverpool FC,3,2,23/11/2002
4192,4192,2002/2003,3,Aston Villa,3,West Ham United,4,1,23/11/2002
4193,4193,2002/2003,8,Bolton Wanderers,8,Chelsea FC,1,1,23/11/2002
4194,4194,2002/2003,44,Tottenham Hotspur,44,Leeds United,2,0,24/11/2002
4195,4195,2002/2003,14,Charlton Athletic,14,Blackburn Rovers,3,1,24/11/2002
4196,4196,2002/2003,27,Manchester City,27,Bolton Wanderers,2,0,30/11/2002
4197,4197,2002/2003,46,West Bromwich Albion,46,Middlesbrough FC,1,0,30/11/2002
4198,4198,2002/2003,15,Chelsea FC,15,Sunderland AFC,3,0,30/11/2002
4199,4199,2002/2003,2,Arsenal FC,2,Aston Villa,3,1,30/11/2002
4200,4200,2002/2003,5,Birmingham City,5,Tottenham Hotspur,1,1,30/11/2002
4201,4201,2002/2003,6,Blackburn Rovers,6,Fulham FC,2,1,30/11/2002
4202,4202,2002/2003,26,Liverpool FC,26,Manchester United,1,2,01/12/2002
4203,4203,2002/2003,30,Newcastle United,30,Everton FC,2,1,01/12/2002
4204,4204,2002/2003,24,Leeds United,24,Charlton Athletic,1,2,01/12/2002
4205,4205,2002/2003,47,West Ham United,47,Southampton FC,0,1,02/12/2002
4206,4206,2002/2003,28,Manchester United,28,Arsenal FC,2,0,07/12/2002
4207,4207,2002/2003,29,Middlesbrough FC,29,West Ham United,2,2,07/12/2002
4208,4208,2002/2003,39,Southampton FC,39,Birmingham City,2,0,07/12/2002
4209,4209,2002/2003,19,Everton FC,19,Chelsea FC,1,3,07/12/2002
4210,4210,2002/2003,20,Fulham FC,20,Leeds United,1,0,07/12/2002
4211,4211,2002/2003,3,Aston Villa,3,Newcastle United,0,1,07/12/2002
4212,4212,2002/2003,8,Bolton Wanderers,8,Blackburn Rovers,1,1,07/12/2002
4213,4213,2002/2003,14,Charlton Athletic,14,Liverpool FC,2,0,07/12/2002
4214,4214,2002/2003,44,Tottenham Hotspur,44,West Bromwich Albion,3,1,08/12/2002
4215,4215,2002/2003,41,Sunderland AFC,41,Manchester City,0,3,09/12/2002
4216,4216,2002/2003,28,Manchester United,28,West Ham United,3,0,14/12/2002
4217,4217,2002/2003,29,Middlesbrough FC,29,Chelsea FC,1,1,14/12/2002
4218,4218,2002/2003,39,Southampton FC,39,Newcastle United,1,1,14/12/2002
4219,4219,2002/2003,19,Everton FC,19,Blackburn Rovers,2,1,14/12/2002
4220,4220,2002/2003,3,Aston Villa,3,West Bromwich Albion,2,1,14/12/2002
4221,4221,2002/2003,14,Charlton Athletic,14,Manchester City,2,2,14/12/2002
4222,4222,2002/2003,44,Tottenham Hotspur,44,Arsenal FC,1,1,15/12/2002
4223,4223,2002/2003,20,Fulham FC,20,Birmingham City,0,1,15/12/2002
4224,4224,2002/2003,41,Sunderland AFC,41,Liverpool FC,2,1,15/12/2002
4225,4225,2002/2003,8,Bolton Wanderers,8,Leeds United,0,3,16/12/2002
4226,4226,2002/2003,47,West Ham United,47,Bolton Wanderers,1,1,21/12/2002
4227,4227,2002/2003,30,Newcastle United,30,Fulham FC,2,0,21/12/2002
4228,4228,2002/2003,15,Chelsea FC,15,Aston Villa,2,0,21/12/2002
4229,4229,2002/2003,24,Leeds United,24,Southampton FC,1,1,21/12/2002
4230,4230,2002/2003,2,Arsenal FC,2,Middlesbrough FC,2,0,21/12/2002
4231,4231,2002/2003,5,Birmingham City,5,Charlton Athletic,1,1,21/12/2002
4232,4232,2002/2003,46,West Bromwich Albion,46,Sunderland AFC,2,2,21/12/2002
4233,4233,2002/2003,6,Blackburn Rovers,6,Manchester United,1,0,22/12/2002
4234,4234,2002/2003,26,Liverpool FC,26,Everton FC,0,0,22/12/2002
4235,4235,2002/2003,27,Manchester City,27,Tottenham Hotspur,2,3,23/12/2002
4236,4236,2002/2003,47,West Ham United,47,Fulham FC,1,1,26/12/2002
4237,4237,2002/2003,44,Tottenham Hotspur,44,Charlton Athletic,2,2,26/12/2002
4238,4238,2002/2003,15,Chelsea FC,15,Southampton FC,0,0,26/12/2002
4239,4239,2002/2003,8,Bolton Wanderers,8,Newcastle United,4,3,26/12/2002
4240,4240,2002/2003,46,West Bromwich Albion,46,Arsenal FC,1,2,26/12/2002
4241,4241,2002/2003,41,Sunderland AFC,41,Leeds United,1,2,26/12/2002
4242,4242,2002/2003,26,Liverpool FC,26,Blackburn Rovers,1,1,26/12/2002
4243,4243,2002/2003,27,Manchester City,27,Aston Villa,3,1,26/12/2002
4244,4244,2002/2003,5,Birmingham City,5,Everton FC,1,1,26/12/2002
4245,4245,2002/2003,29,Middlesbrough FC,29,Manchester United,3,1,26/12/2002
4246,4246,2002/2003,39,Southampton FC,39,Sunderland AFC,2,1,28/12/2002
4247,4247,2002/2003,24,Leeds United,24,Chelsea FC,2,0,28/12/2002
4248,4248,2002/2003,28,Manchester United,28,Birmingham City,2,0,28/12/2002
4249,4249,2002/2003,14,Charlton Athletic,14,West Bromwich Albion,1,0,28/12/2002
4250,4250,2002/2003,19,Everton FC,19,Bolton Wanderers,0,0,28/12/2002
4251,4251,2002/2003,20,Fulham FC,20,Manchester City,0,1,28/12/2002
4252,4252,2002/2003,3,Aston Villa,3,Middlesbrough FC,1,0,28/12/2002
4253,4253,2002/2003,6,Blackburn Rovers,6,West Ham United,2,2,28/12/2002
4254,4254,2002/2003,30,Newcastle United,30,Tottenham Hotspur,2,1,29/12/2002
4255,4255,2002/2003,2,Arsenal FC,2,Liverpool FC,1,1,29/12/2002
4256,4256,2002/2003,28,Manchester United,28,Sunderland AFC,2,1,01/01/2003
4257,4257,2002/2003,39,Southampton FC,39,Tottenham Hotspur,1,0,01/01/2003
4258,4258,2002/2003,24,Leeds United,24,Birmingham City,2,0,01/01/2003
4259,4259,2002/2003,19,Everton FC,19,Manchester City,2,2,01/01/2003
4260,4260,2002/2003,2,Arsenal FC,2,Chelsea FC,3,2,01/01/2003
4261,4261,2002/2003,3,Aston Villa,3,Bolton Wanderers,2,0,01/01/2003
4262,4262,2002/2003,6,Blackburn Rovers,6,Middlesbrough FC,1,0,01/01/2003
4263,4263,2002/2003,30,Newcastle United,30,Liverpool FC,1,0,01/01/2003
4264,4264,2002/2003,14,Charlton Athletic,14,West Ham United,4,2,22/01/2003
4265,4265,2002/2003,20,Fulham FC,20,West Bromwich Albion,3,0,19/02/2003
4266,4266,2002/2003,47,West Ham United,47,Newcastle United,2,2,11/01/2003
4267,4267,2002/2003,41,Sunderland AFC,41,Blackburn Rovers,0,0,11/01/2003
4268,4268,2002/2003,46,West Bromwich Albion,46,Manchester United,1,3,11/01/2003
4269,4269,2002/2003,26,Liverpool FC,26,Aston Villa,1,1,11/01/2003
4270,4270,2002/2003,27,Manchester City,27,Leeds United,2,1,11/01/2003
4271,4271,2002/2003,29,Middlesbrough FC,29,Southampton FC,2,2,11/01/2003
4272,4272,2002/2003,8,Bolton Wanderers,8,Fulham FC,0,0,11/01/2003
4273,4273,2002/2003,15,Chelsea FC,15,Charlton Athletic,4,1,11/01/2003
4274,4274,2002/2003,44,Tottenham Hotspur,44,Everton FC,4,3,12/01/2003
4275,4275,2002/2003,5,Birmingham City,5,Arsenal FC,0,4,12/01/2003
4276,4276,2002/2003,28,Manchester United,28,Chelsea FC,2,1,18/01/2003
4277,4277,2002/2003,24,Leeds United,24,West Bromwich Albion,0,0,18/01/2003
4278,4278,2002/2003,30,Newcastle United,30,Manchester City,2,0,18/01/2003
4279,4279,2002/2003,14,Charlton Athletic,14,Bolton Wanderers,1,1,18/01/2003
4280,4280,2002/2003,19,Everton FC,19,Sunderland AFC,2,1,18/01/2003
4281,4281,2002/2003,3,Aston Villa,3,Tottenham Hotspur,0,1,18/01/2003
4282,4282,2002/2003,6,Blackburn Rovers,6,Birmingham City,1,1,18/01/2003
4283,4283,2002/2003,39,Southampton FC,39,Liverpool FC,0,1,18/01/2003
4284,4284,2002/2003,2,Arsenal FC,2,West Ham United,3,1,19/01/2003
4285,4285,2002/2003,20,Fulham FC,20,Middlesbrough FC,1,0,19/01/2003
4286,4286,2002/2003,29,Middlesbrough FC,29,Aston Villa,2,5,28/01/2003
4287,4287,2002/2003,41,Sunderland AFC,41,Southampton FC,0,1,28/01/2003
4288,4288,2002/2003,8,Bolton Wanderers,8,Everton FC,1,2,28/01/2003
4289,4289,2002/2003,15,Chelsea FC,15,Leeds United,3,2,28/01/2003
4290,4290,2002/2003,46,West Bromwich Albion,46,Charlton Athletic,0,1,29/01/2003
4291,4291,2002/2003,47,West Ham United,47,Blackburn Rovers,2,1,29/01/2003
4292,4292,2002/2003,27,Manchester City,27,Fulham FC,4,1,29/01/2003
4293,4293,2002/2003,44,Tottenham Hotspur,44,Newcastle United,0,1,29/01/2003
4294,4294,2002/2003,26,Liverpool FC,26,Arsenal FC,2,2,29/01/2003
4295,4295,2002/2003,5,Birmingham City,5,Manchester United,0,1,04/02/2003
4296,4296,2002/2003,39,Southampton FC,39,Manchester United,0,2,01/02/2003
4297,4297,2002/2003,41,Sunderland AFC,41,Charlton Athletic,1,3,01/02/2003
4298,4298,2002/2003,15,Chelsea FC,15,Tottenham Hotspur,1,1,01/02/2003
4299,4299,2002/2003,19,Everton FC,19,Leeds United,2,0,01/02/2003
4300,4300,2002/2003,27,Manchester City,27,West Bromwich Albion,1,2,01/02/2003
4301,4301,2002/2003,2,Arsenal FC,2,Fulham FC,2,1,01/02/2003
4302,4302,2002/2003,8,Bolton Wanderers,8,Birmingham City,4,2,01/02/2003
4303,4303,2002/2003,47,West Ham United,47,Liverpool FC,0,3,02/02/2003
4304,4304,2002/2003,3,Aston Villa,3,Blackburn Rovers,3,0,02/02/2003
4305,4305,2002/2003,29,Middlesbrough FC,29,Newcastle United,1,0,05/03/2003
4306,4306,2002/2003,26,Liverpool FC,26,Middlesbrough FC,1,1,08/02/2003
4307,4307,2002/2003,46,West Bromwich Albion,46,Bolton Wanderers,1,1,08/02/2003
4308,4308,2002/2003,44,Tottenham Hotspur,44,Sunderland AFC,4,1,08/02/2003
4309,4309,2002/2003,20,Fulham FC,20,Aston Villa,2,1,08/02/2003
4310,4310,2002/2003,24,Leeds United,24,West Ham United,1,0,08/02/2003
4311,4311,2002/2003,5,Birmingham City,5,Chelsea FC,1,3,08/02/2003
4312,4312,2002/2003,6,Blackburn Rovers,6,Southampton FC,1,0,08/02/2003
4313,4313,2002/2003,14,Charlton Athletic,14,Everton FC,2,1,08/02/2003
4314,4314,2002/2003,28,Manchester United,28,Manchester City,1,1,09/02/2003
4315,4315,2002/2003,30,Newcastle United,30,Arsenal FC,1,1,09/02/2003
4316,4316,2002/2003,8,Bolton Wanderers,8,Manchester United,1,1,22/02/2003
4317,4317,2002/2003,19,Everton FC,19,Southampton FC,2,1,22/02/2003
4318,4318,2002/2003,27,Manchester City,27,Arsenal FC,1,5,22/02/2003
4319,4319,2002/2003,41,Sunderland AFC,41,Middlesbrough FC,1,3,22/02/2003
4320,4320,2002/2003,15,Chelsea FC,15,Blackburn Rovers,1,2,22/02/2003
4321,4321,2002/2003,24,Leeds United,24,Newcastle United,0,3,22/02/2003
4322,4322,2002/2003,14,Charlton Athletic,14,Aston Villa,3,0,22/02/2003
4323,4323,2002/2003,46,West Bromwich Albion,46,West Ham United,1,2,23/02/2003
4324,4324,2002/2003,5,Birmingham City,5,Liverpool FC,2,1,23/02/2003
4325,4325,2002/2003,44,Tottenham Hotspur,44,Fulham FC,1,1,24/02/2003
4326,4326,2002/2003,30,Newcastle United,30,Chelsea FC,2,1,01/03/2003
4327,4327,2002/2003,47,West Ham United,47,Tottenham Hotspur,2,0,01/03/2003
4328,4328,2002/2003,29,Middlesbrough FC,29,Everton FC,1,1,01/03/2003
4329,4329,2002/2003,39,Southampton FC,39,West Bromwich Albion,1,0,01/03/2003
4330,4330,2002/2003,20,Fulham FC,20,Sunderland AFC,1,0,01/03/2003
4331,4331,2002/2003,6,Blackburn Rovers,6,Manchester City,1,0,01/03/2003
4332,4332,2002/2003,2,Arsenal FC,2,Charlton Athletic,2,0,02/03/2003
4333,4333,2002/2003,3,Aston Villa,3,Birmingham City,0,2,03/03/2003
4334,4334,2002/2003,28,Manchester United,28,Leeds United,2,1,05/03/2003
4335,4335,2002/2003,26,Liverpool FC,26,Bolton Wanderers,2,0,08/03/2003
4336,4336,2002/2003,3,Aston Villa,3,Manchester United,0,1,15/03/2003
4337,4337,2002/2003,41,Sunderland AFC,41,Bolton Wanderers,0,2,15/03/2003
4338,4338,2002/2003,19,Everton FC,19,West Ham United,0,0,15/03/2003
4339,4339,2002/2003,20,Fulham FC,20,Southampton FC,2,2,15/03/2003
4340,4340,2002/2003,24,Leeds United,24,Middlesbrough FC,2,3,15/03/2003
4341,4341,2002/2003,6,Blackburn Rovers,6,Arsenal FC,2,0,15/03/2003
4342,4342,2002/2003,14,Charlton Athletic,14,Newcastle United,0,2,15/03/2003
4343,4343,2002/2003,27,Manchester City,27,Birmingham City,1,0,16/03/2003
4344,4344,2002/2003,44,Tottenham Hotspur,44,Liverpool FC,2,3,16/03/2003
4345,4345,2002/2003,46,West Bromwich Albion,46,Chelsea FC,0,2,16/03/2003
4346,4346,2002/2003,5,Birmingham City,5,West Bromwich Albion,1,0,22/03/2003
4347,4347,2002/2003,28,Manchester United,28,Fulham FC,3,0,22/03/2003
4348,4348,2002/2003,47,West Ham United,47,Sunderland AFC,2,0,22/03/2003
4349,4349,2002/2003,29,Middlesbrough FC,29,Charlton Athletic,1,1,22/03/2003
4350,4350,2002/2003,30,Newcastle United,30,Blackburn Rovers,5,1,22/03/2003
4351,4351,2002/2003,39,Southampton FC,39,Aston Villa,2,2,22/03/2003
4352,4352,2002/2003,15,Chelsea FC,15,Manchester City,5,0,22/03/2003
4353,4353,2002/2003,26,Liverpool FC,26,Leeds United,3,1,23/03/2003
4354,4354,2002/2003,2,Arsenal FC,2,Everton FC,2,1,23/03/2003
4355,4355,2002/2003,8,Bolton Wanderers,8,Tottenham Hotspur,1,0,24/03/2003
4356,4356,2002/2003,8,Bolton Wanderers,8,Manchester City,2,0,05/04/2003
4357,4357,2002/2003,28,Manchester United,28,Liverpool FC,4,0,05/04/2003
4358,4358,2002/2003,44,Tottenham Hotspur,44,Birmingham City,2,1,05/04/2003
4359,4359,2002/2003,29,Middlesbrough FC,29,West Bromwich Albion,3,0,05/04/2003
4360,4360,2002/2003,39,Southampton FC,39,West Ham United,1,1,05/04/2003
4361,4361,2002/2003,41,Sunderland AFC,41,Chelsea FC,1,2,05/04/2003
4362,4362,2002/2003,3,Aston Villa,3,Arsenal FC,1,1,05/04/2003
4363,4363,2002/2003,14,Charlton Athletic,14,Leeds United,1,6,05/04/2003
4364,4364,2002/2003,19,Everton FC,19,Newcastle United,2,1,06/04/2003
4365,4365,2002/2003,20,Fulham FC,20,Blackburn Rovers,0,4,07/04/2003
4366,4366,2002/2003,30,Newcastle United,30,Manchester United,2,6,12/04/2003
4367,4367,2002/2003,47,West Ham United,47,Aston Villa,2,2,12/04/2003
4368,4368,2002/2003,27,Manchester City,27,Middlesbrough FC,0,0,12/04/2003
4369,4369,2002/2003,46,West Bromwich Albion,46,Everton FC,1,2,12/04/2003
4370,4370,2002/2003,15,Chelsea FC,15,Bolton Wanderers,1,0,12/04/2003
4371,4371,2002/2003,24,Leeds United,24,Tottenham Hotspur,2,2,12/04/2003
4372,4372,2002/2003,26,Liverpool FC,26,Fulham FC,2,0,12/04/2003
4373,4373,2002/2003,5,Birmingham City,5,Sunderland AFC,2,0,12/04/2003
4374,4374,2002/2003,6,Blackburn Rovers,6,Charlton Athletic,1,0,12/04/2003
4375,4375,2002/2003,2,Arsenal FC,2,Southampton FC,6,1,07/05/2003
4376,4376,2002/2003,44,Tottenham Hotspur,44,Manchester City,0,2,18/04/2003
4377,4377,2002/2003,29,Middlesbrough FC,29,Arsenal FC,0,2,19/04/2003
4378,4378,2002/2003,39,Southampton FC,39,Leeds United,3,2,19/04/2003
4379,4379,2002/2003,41,Sunderland AFC,41,West Bromwich Albion,1,2,19/04/2003
4380,4380,2002/2003,19,Everton FC,19,Liverpool FC,1,2,19/04/2003
4381,4381,2002/2003,20,Fulham FC,20,Newcastle United,2,1,19/04/2003
4382,4382,2002/2003,28,Manchester United,28,Blackburn Rovers,3,1,19/04/2003
4383,4383,2002/2003,3,Aston Villa,3,Chelsea FC,2,1,19/04/2003
4384,4384,2002/2003,8,Bolton Wanderers,8,West Ham United,1,0,19/04/2003
4385,4385,2002/2003,14,Charlton Athletic,14,Birmingham City,0,2,19/04/2003
4386,4386,2002/2003,2,Arsenal FC,2,Manchester United,2,2,16/04/2003
4387,4387,2002/2003,47,West Ham United,47,Middlesbrough FC,1,0,21/04/2003
4388,4388,2002/2003,27,Manchester City,27,Sunderland AFC,3,0,21/04/2003
4389,4389,2002/2003,30,Newcastle United,30,Aston Villa,1,1,21/04/2003
4390,4390,2002/2003,46,West Bromwich Albion,46,Tottenham Hotspur,2,3,21/04/2003
4391,4391,2002/2003,15,Chelsea FC,15,Everton FC,4,1,21/04/2003
4392,4392,2002/2003,26,Liverpool FC,26,Charlton Athletic,2,1,21/04/2003
4393,4393,2002/2003,5,Birmingham City,5,Southampton FC,3,2,21/04/2003
4394,4394,2002/2003,6,Blackburn Rovers,6,Bolton Wanderers,0,0,21/04/2003
4395,4395,2002/2003,24,Leeds United,24,Fulham FC,2,0,22/04/2003
4396,4396,2002/2003,8,Bolton Wanderers,8,Arsenal FC,2,2,26/04/2003
4397,4397,2002/2003,46,West Bromwich Albion,46,Liverpool FC,0,6,26/04/2003
4398,4398,2002/2003,41,Sunderland AFC,41,Newcastle United,0,1,26/04/2003
4399,4399,2002/2003,15,Chelsea FC,15,Fulham FC,1,1,26/04/2003
4400,4400,2002/2003,19,Everton FC,19,Aston Villa,2,1,26/04/2003
4401,4401,2002/2003,24,Leeds United,24,Blackburn Rovers,2,3,26/04/2003
4402,4402,2002/2003,5,Birmingham City,5,Middlesbrough FC,3,0,26/04/2003
4403,4403,2002/2003,14,Charlton Athletic,14,Southampton FC,2,1,26/04/2003
4404,4404,2002/2003,27,Manchester City,27,West Ham United,0,1,27/04/2003
4405,4405,2002/2003,44,Tottenham Hotspur,44,Manchester United,0,2,27/04/2003
4406,4406,2002/2003,28,Manchester United,28,Charlton Athletic,4,1,03/05/2003
4407,4407,2002/2003,47,West Ham United,47,Chelsea FC,1,0,03/05/2003
4408,4408,2002/2003,29,Middlesbrough FC,29,Tottenham Hotspur,5,1,03/05/2003
4409,4409,2002/2003,30,Newcastle United,30,Birmingham City,1,0,03/05/2003
4410,4410,2002/2003,20,Fulham FC,20,Everton FC,2,0,03/05/2003
4411,4411,2002/2003,26,Liverpool FC,26,Manchester City,1,2,03/05/2003
4412,4412,2002/2003,3,Aston Villa,3,Sunderland AFC,1,0,03/05/2003
4413,4413,2002/2003,6,Blackburn Rovers,6,West Bromwich Albion,1,1,03/05/2003
4414,4414,2002/2003,39,Southampton FC,39,Bolton Wanderers,0,0,03/05/2003
4415,4415,2002/2003,2,Arsenal FC,2,Leeds United,2,3,04/05/2003
4416,4416,2002/2003,46,West Bromwich Albion,46,Newcastle United,2,2,11/05/2003
4417,4417,2002/2003,27,Manchester City,27,Southampton FC,0,1,11/05/2003
4418,4418,2002/2003,41,Sunderland AFC,41,Arsenal FC,0,4,11/05/2003
4419,4419,2002/2003,44,Tottenham Hotspur,44,Blackburn Rovers,0,4,11/05/2003
4420,4420,2002/2003,15,Chelsea FC,15,Liverpool FC,2,1,11/05/2003
4421,4421,2002/2003,19,Everton FC,19,Manchester United,1,2,11/05/2003
4422,4422,2002/2003,24,Leeds United,24,Aston Villa,3,1,11/05/2003
4423,4423,2002/2003,5,Birmingham City,5,West Ham United,2,2,11/05/2003
4424,4424,2002/2003,8,Bolton Wanderers,8,Middlesbrough FC,2,1,11/05/2003
4425,4425,2002/2003,14,Charlton Athletic,14,Fulham FC,0,1,11/05/2003
4426,4426,2003/2004,5,Birmingham City,5,Tottenham Hotspur,1,0,16/08/2003
4427,4427,2003/2004,34,Portsmouth FC,34,Aston Villa,2,1,16/08/2003
4428,4428,2003/2004,2,Arsenal FC,2,Everton FC,2,1,16/08/2003
4429,4429,2003/2004,6,Blackburn Rovers,6,Wolverhampton Wanderers,5,1,16/08/2003
4430,4430,2003/2004,20,Fulham FC,20,Middlesbrough FC,3,2,16/08/2003
4431,4431,2003/2004,25,Leicester City,25,Southampton FC,2,2,16/08/2003
4432,4432,2003/2004,28,Manchester United,28,Bolton Wanderers,4,0,16/08/2003
4433,4433,2003/2004,14,Charlton Athletic,14,Manchester City,0,3,17/08/2003
4434,4434,2003/2004,24,Leeds United,24,Newcastle United,2,2,17/08/2003
4435,4435,2003/2004,26,Liverpool FC,26,Chelsea FC,1,2,17/08/2003
4436,4436,2003/2004,30,Newcastle United,30,Manchester United,1,2,23/08/2003
4437,4437,2003/2004,50,Wolverhampton Wanderers,50,Charlton Athletic,0,4,23/08/2003
4438,4438,2003/2004,8,Bolton Wanderers,8,Blackburn Rovers,2,2,23/08/2003
4439,4439,2003/2004,15,Chelsea FC,15,Leicester City,2,1,23/08/2003
4440,4440,2003/2004,19,Everton FC,19,Fulham FC,3,1,23/08/2003
4441,4441,2003/2004,27,Manchester City,27,Portsmouth FC,1,1,23/08/2003
4442,4442,2003/2004,39,Southampton FC,39,Birmingham City,0,0,23/08/2003
4443,4443,2003/2004,44,Tottenham Hotspur,44,Leeds United,2,1,23/08/2003
4444,4444,2003/2004,3,Aston Villa,3,Liverpool FC,0,0,24/08/2003
4445,4445,2003/2004,29,Middlesbrough FC,29,Arsenal FC,0,4,24/08/2003
4446,4446,2003/2004,6,Blackburn Rovers,6,Manchester City,2,3,25/08/2003
4447,4447,2003/2004,24,Leeds United,24,Southampton FC,0,0,26/08/2003
4448,4448,2003/2004,25,Leicester City,25,Middlesbrough FC,0,0,26/08/2003
4449,4449,2003/2004,34,Portsmouth FC,34,Bolton Wanderers,4,0,26/08/2003
4450,4450,2003/2004,14,Charlton Athletic,14,Everton FC,2,2,26/08/2003
4451,4451,2003/2004,2,Arsenal FC,2,Aston Villa,2,0,27/08/2003
4452,4452,2003/2004,26,Liverpool FC,26,Tottenham Hotspur,0,0,27/08/2003
4453,4453,2003/2004,28,Manchester United,28,Wolverhampton Wanderers,1,0,27/08/2003
4454,4454,2003/2004,5,Birmingham City,5,Chelsea FC,0,0,14/10/2003
4455,4455,2003/2004,20,Fulham FC,20,Newcastle United,2,3,21/10/2003
4456,4456,2003/2004,19,Everton FC,19,Liverpool FC,0,3,30/08/2003
