,match_no,season,home_team_name,away_team_name,home_score,away_score,date
3246,3247,1999/2000,Coventry City,Everton FC,1,0,15/03/2000
3247,3248,1999/2000,Liverpool FC,Aston Villa,0,0,15/03/2000
3248,3249,1999/2000,Wimbledon FC,Sheffield Wednesday,0,2,12/04/2000
3249,3250,1999/2000,Leicester City,Tottenham Hotspur,0,1,19/04/2000
3250,3251,1999/2000,Manchester United,Chelsea FC,3,2,24/04/2000
3251,3252,1999/2000,Derby County,Southampton FC,2,0,24/04/2000
3252,3253,1999/2000,Sunderland AFC,Bradford City,0,1,24/04/2000
3253,3254,1999/2000,Middlesbrough FC,Newcastle United,2,2,02/05/2000
3254,3255,1999/2000,Arsenal FC,West Ham United,2,1,02/05/2000
3255,3256,1999/2000,Leeds United,Watford FC,3,1,03/05/2000
3256,3257,1999/2000,Watford FC,Manchester United,2,3,29/04/2000
3257,3258,1999/2000,West Ham United,Middlesbrough FC,0,1,29/04/2000
3258,3259,1999/2000,Chelsea FC,Liverpool FC,2,0,29/04/2000
3259,3260,1999/2000,Everton FC,Arsenal FC,0,1,29/04/2000
3260,3261,1999/2000,Newcastle United,Coventry City,2,0,29/04/2000
3261,3262,1999/2000,Aston Villa,Sunderland AFC,1,1,29/04/2000
3262,3263,1999/2000,Southampton FC,Leicester City,1,2,29/04/2000
3263,3264,1999/2000,Tottenham Hotspur,Derby County,1,1,29/04/2000
3264,3265,1999/2000,Bradford City,Wimbledon FC,3,0,30/04/2000
3265,3266,1999/2000,Sheffield Wednesday,Leeds United,0,3,30/04/2000
3266,3267,1999/2000,Manchester United,Tottenham Hotspur,3,1,06/05/2000
3267,3268,1999/2000,Middlesbrough FC,Watford FC,1,1,06/05/2000
3268,3269,1999/2000,Sunderland AFC,West Ham United,1,0,06/05/2000
3269,3270,1999/2000,Wimbledon FC,Aston Villa,2,2,06/05/2000
3270,3271,1999/2000,Leicester City,Bradford City,3,0,06/05/2000
3271,3272,1999/2000,Arsenal FC,Chelsea FC,2,1,06/05/2000
3272,3273,1999/2000,Coventry City,Sheffield Wednesday,4,1,06/05/2000
3273,3274,1999/2000,Derby County,Newcastle United,0,0,06/05/2000
3274,3275,1999/2000,Liverpool FC,Southampton FC,0,0,07/05/2000
3275,3276,1999/2000,Leeds United,Everton FC,1,1,08/05/2000
3276,3277,1999/2000,Aston Villa,Manchester United,0,1,14/05/2000
3277,3278,1999/2000,Bradford City,Liverpool FC,1,0,14/05/2000
3278,3279,1999/2000,Chelsea FC,Derby County,4,0,14/05/2000
3279,3280,1999/2000,Everton FC,Middlesbrough FC,0,2,14/05/2000
3280,3281,1999/2000,Newcastle United,Arsenal FC,4,2,14/05/2000
3281,3282,1999/2000,Sheffield Wednesday,Leicester City,4,0,14/05/2000
3282,3283,1999/2000,Southampton FC,Wimbledon FC,2,0,14/05/2000
3283,3284,1999/2000,Tottenham Hotspur,Sunderland AFC,3,1,14/05/2000
3284,3285,1999/2000,Watford FC,Coventry City,1,0,14/05/2000
3285,3286,1999/2000,West Ham United,Leeds United,0,0,14/05/2000
3286,3287,2000/2001,Charlton Athletic,Manchester City,4,0,19/08/2000
3287,3288,2000/2001,Chelsea FC,West Ham United,4,2,19/08/2000
3288,3289,2000/2001,Coventry City,Middlesbrough FC,1,3,19/08/2000
3289,3290,2000/2001,Derby County,Southampton FC,2,2,19/08/2000
3290,3291,2000/2001,Leeds United,Everton FC,2,0,19/08/2000
3291,3292,2000/2001,Leicester City,Aston Villa,0,0,19/08/2000
3292,3293,2000/2001,Liverpool FC,Bradford City,1,0,19/08/2000
3293,3294,2000/2001,Sunderland AFC,Arsenal FC,1,0,19/08/2000
3294,3295,2000/2001,Tottenham Hotspur,Ipswich Town,3,1,19/08/2000
3295,3296,2000/2001,Manchester United,Newcastle United,2,0,20/08/2000
3296,3297,2000/2001,Arsenal FC,Liverpool FC,2,0,21/08/2000
3297,3298,2000/2001,Bradford City,Chelsea FC,2,0,22/08/2000
3298,3299,2000/2001,Ipswich Town,Manchester United,1,1,22/08/2000
3299,3300,2000/2001,Middlesbrough FC,Tottenham Hotspur,1,1,22/08/2000
3300,3301,2000/2001,Everton FC,Charlton Athletic,3,0,23/08/2000
3301,3302,2000/2001,Southampton FC,Coventry City,1,2,23/08/2000
3302,3303,2000/2001,West Ham United,Leicester City,0,1,23/08/2000
3303,3304,2000/2001,Manchester City,Sunderland AFC,4,2,23/08/2000
3304,3305,2000/2001,Newcastle United,Derby County,3,2,23/08/2000
3305,3306,2000/2001,Aston Villa,Leeds United,1,2,24/01/2001
3306,3307,2000/2001,Bradford City,Leicester City,0,0,26/08/2000
3307,3308,2000/2001,Everton FC,Derby County,2,2,26/08/2000
3308,3309,2000/2001,Ipswich Town,Sunderland AFC,1,0,26/08/2000
3309,3310,2000/2001,Manchester City,Coventry City,1,2,26/08/2000
3310,3311,2000/2001,Middlesbrough FC,Leeds United,1,2,26/08/2000
3311,3312,2000/2001,Newcastle United,Tottenham Hotspur,2,0,26/08/2000
3312,3313,2000/2001,Southampton FC,Liverpool FC,3,3,26/08/2000
3313,3314,2000/2001,West Ham United,Manchester United,2,2,26/08/2000
3314,3315,2000/2001,Arsenal FC,Charlton Athletic,5,3,26/08/2000
3315,3316,2000/2001,Aston Villa,Chelsea FC,1,1,27/08/2000
3316,3317,2000/2001,Leeds United,Manchester City,1,2,05/09/2000
3317,3318,2000/2001,Sunderland AFC,West Ham United,1,1,05/09/2000
3318,3319,2000/2001,Tottenham Hotspur,Everton FC,3,2,05/09/2000
3319,3320,2000/2001,Manchester United,Bradford City,6,0,05/09/2000
3320,3321,2000/2001,Coventry City,Newcastle United,0,2,06/09/2000
3321,3322,2000/2001,Derby County,Middlesbrough FC,3,3,06/09/2000
3322,3323,2000/2001,Leicester City,Ipswich Town,2,1,06/09/2000
3323,3324,2000/2001,Liverpool FC,Aston Villa,3,1,06/09/2000
3324,3325,2000/2001,Chelsea FC,Arsenal FC,2,2,06/09/2000
3325,3326,2000/2001,Charlton Athletic,Southampton FC,1,1,06/09/2000
3326,3327,2000/2001,Ipswich Town,Aston Villa,1,2,09/09/2000
3327,3328,2000/2001,Leicester City,Southampton FC,1,0,09/09/2000
3328,3329,2000/2001,Liverpool FC,Manchester City,3,2,09/09/2000
3329,3330,2000/2001,Manchester United,Sunderland AFC,3,0,09/09/2000
3330,3331,2000/2001,Middlesbrough FC,Everton FC,1,2,09/09/2000
3331,3332,2000/2001,Newcastle United,Chelsea FC,0,0,09/09/2000
3332,3333,2000/2001,Bradford City,Arsenal FC,1,1,09/09/2000
3333,3334,2000/2001,Coventry City,Leeds United,0,0,09/09/2000
3334,3335,2000/2001,Derby County,Charlton Athletic,2,2,10/09/2000
3335,3336,2000/2001,Tottenham Hotspur,West Ham United,1,0,11/09/2000
3336,3337,2000/2001,Arsenal FC,Coventry City,2,1,16/09/2000
3337,3338,2000/2001,Aston Villa,Bradford City,2,0,16/09/2000
3338,3339,2000/2001,Charlton Athletic,Tottenham Hotspur,1,0,16/09/2000
3339,3340,2000/2001,Everton FC,Manchester United,1,3,16/09/2000
3340,3341,2000/2001,Leeds United,Ipswich Town,1,2,16/09/2000
3341,3342,2000/2001,Southampton FC,Newcastle United,2,0,16/09/2000
3342,3343,2000/2001,Sunderland AFC,Derby County,2,1,16/09/2000
3343,3344,2000/2001,West Ham United,Liverpool FC,1,1,17/09/2000
3344,3345,2000/2001,Chelsea FC,Leicester City,0,2,17/09/2000
3345,3346,2000/2001,Manchester City,Middlesbrough FC,1,1,17/09/2000
3346,3347,2000/2001,Manchester United,Chelsea FC,3,3,23/09/2000
3347,3348,2000/2001,Middlesbrough FC,Aston Villa,1,1,23/09/2000
3348,3349,2000/2001,Newcastle United,Charlton Athletic,0,1,23/09/2000
3349,3350,2000/2001,Tottenham Hotspur,Manchester City,0,0,23/09/2000
3350,3351,2000/2001,Bradford City,Southampton FC,0,1,23/09/2000
3351,3352,2000/2001,Coventry City,West Ham United,0,3,23/09/2000
3352,3353,2000/2001,Derby County,Leeds United,1,1,23/09/2000
3353,3354,2000/2001,Ipswich Town,Arsenal FC,1,1,23/09/2000
3354,3355,2000/2001,Liverpool FC,Sunderland AFC,1,1,23/09/2000
3355,3356,2000/2001,Leicester City,Everton FC,1,1,24/09/2000
3356,3357,2000/2001,Everton FC,Ipswich Town,0,3,30/09/2000
3357,3358,2000/2001,Leeds United,Tottenham Hotspur,4,3,30/09/2000
3358,3359,2000/2001,Manchester City,Newcastle United,0,1,30/09/2000
3359,3360,2000/2001,Southampton FC,Middlesbrough FC,1,3,30/09/2000
3360,3361,2000/2001,Aston Villa,Derby County,4,1,30/09/2000
3361,3362,2000/2001,Charlton Athletic,Coventry City,2,2,30/09/2000
3362,3363,2000/2001,West Ham United,Bradford City,1,1,30/09/2000
3363,3364,2000/2001,Sunderland AFC,Leicester City,0,0,01/10/2000
3364,3365,2000/2001,Arsenal FC,Manchester United,1,0,01/10/2000
3365,3366,2000/2001,Chelsea FC,Liverpool FC,3,0,01/10/2000
3366,3367,2000/2001,Everton FC,Southampton FC,1,1,14/10/2000
3367,3368,2000/2001,Ipswich Town,West Ham United,1,1,14/10/2000
3368,3369,2000/2001,Leeds United,Charlton Athletic,3,1,14/10/2000
3369,3370,2000/2001,Leicester City,Manchester United,0,3,14/10/2000
3370,3371,2000/2001,Manchester City,Bradford City,2,0,14/10/2000
3371,3372,2000/2001,Arsenal FC,Aston Villa,1,0,14/10/2000
3372,3373,2000/2001,Coventry City,Tottenham Hotspur,2,1,14/10/2000
3373,3374,2000/2001,Sunderland AFC,Chelsea FC,1,0,14/10/2000
3374,3375,2000/2001,Derby County,Liverpool FC,0,4,15/10/2000
3375,3376,2000/2001,Middlesbrough FC,Newcastle United,1,3,16/10/2000
3376,3377,2000/2001,Manchester United,Leeds United,3,0,21/10/2000
3377,3378,2000/2001,Newcastle United,Everton FC,0,1,21/10/2000
3378,3379,2000/2001,Tottenham Hotspur,Derby County,3,1,21/10/2000
3379,3380,2000/2001,West Ham United,Arsenal FC,1,2,21/10/2000
3380,3381,2000/2001,Bradford City,Ipswich Town,0,2,21/10/2000
3381,3382,2000/2001,Charlton Athletic,Middlesbrough FC,1,0,21/10/2000
3382,3383,2000/2001,Chelsea FC,Coventry City,6,1,21/10/2000
3383,3384,2000/2001,Liverpool FC,Leicester City,1,0,21/10/2000
3384,3385,2000/2001,Aston Villa,Sunderland AFC,0,0,22/10/2000
3385,3386,2000/2001,Southampton FC,Manchester City,0,2,23/10/2000
3386,3387,2000/2001,Chelsea FC,Tottenham Hotspur,3,0,28/10/2000
3387,3388,2000/2001,Ipswich Town,Middlesbrough FC,2,1,28/10/2000
3388,3389,2000/2001,Leicester City,Derby County,2,1,28/10/2000
3389,3390,2000/2001,Arsenal FC,Manchester City,5,0,28/10/2000
3390,3391,2000/2001,Aston Villa,Charlton Athletic,2,1,28/10/2000
3391,3392,2000/2001,Manchester United,Southampton FC,5,0,28/10/2000
3392,3393,2000/2001,Sunderland AFC,Coventry City,1,0,28/10/2000
3393,3394,2000/2001,West Ham United,Newcastle United,1,0,28/10/2000
3394,3395,2000/2001,Liverpool FC,Everton FC,3,1,29/10/2000
3395,3396,2000/2001,Bradford City,Leeds United,1,1,29/10/2000
3396,3397,2000/2001,Leeds United,Liverpool FC,4,3,04/11/2000
3397,3398,2000/2001,Manchester City,Leicester City,0,1,04/11/2000
3398,3399,2000/2001,Middlesbrough FC,Arsenal FC,0,1,04/11/2000
3399,3400,2000/2001,Newcastle United,Ipswich Town,2,1,04/11/2000
3400,3401,2000/2001,Southampton FC,Chelsea FC,3,2,04/11/2000
3401,3402,2000/2001,Tottenham Hotspur,Sunderland AFC,2,1,04/11/2000
3402,3403,2000/2001,Charlton Athletic,Bradford City,2,0,04/11/2000
3403,3404,2000/2001,Coventry City,Manchester United,1,2,04/11/2000
3404,3405,2000/2001,Everton FC,Aston Villa,0,1,05/11/2000
3405,3406,2000/2001,Derby County,West Ham United,0,0,06/11/2000
3406,3407,2000/2001,Arsenal FC,Derby County,0,0,11/11/2000
3407,3408,2000/2001,Aston Villa,Tottenham Hotspur,2,0,11/11/2000
3408,3409,2000/2001,Bradford City,Everton FC,0,1,11/11/2000
3409,3410,2000/2001,Ipswich Town,Charlton Athletic,2,0,11/11/2000
3410,3411,2000/2001,Leicester City,Newcastle United,1,1,11/11/2000
3411,3412,2000/2001,Manchester United,Middlesbrough FC,2,1,11/11/2000
3412,3413,2000/2001,Sunderland AFC,Southampton FC,2,2,11/11/2000
3413,3414,2000/2001,West Ham United,Manchester City,4,1,11/11/2000
3414,3415,2000/2001,Liverpool FC,Coventry City,4,1,12/11/2000
3415,3416,2000/2001,Chelsea FC,Leeds United,1,1,12/11/2000
3416,3417,2000/2001,Manchester City,Manchester United,0,1,18/11/2000
3417,3418,2000/2001,Middlesbrough FC,Leicester City,0,3,18/11/2000
3418,3419,2000/2001,Newcastle United,Sunderland AFC,1,2,18/11/2000
3419,3420,2000/2001,Southampton FC,Aston Villa,2,0,18/11/2000
3420,3421,2000/2001,Charlton Athletic,Chelsea FC,2,0,18/11/2000
3421,3422,2000/2001,Derby County,Bradford City,2,0,18/11/2000
3422,3423,2000/2001,Everton FC,Arsenal FC,2,0,18/11/2000
3423,3424,2000/2001,Leeds United,West Ham United,0,1,18/11/2000
3424,3425,2000/2001,Tottenham Hotspur,Liverpool FC,2,1,19/11/2000
3425,3426,2000/2001,Coventry City,Ipswich Town,0,1,20/11/2000
3426,3427,2000/2001,Charlton Athletic,Sunderland AFC,0,1,25/11/2000
3427,3428,2000/2001,Coventry City,Aston Villa,1,1,25/11/2000
3428,3429,2000/2001,Derby County,Manchester United,0,3,25/11/2000
3429,3430,2000/2001,Everton FC,Chelsea FC,2,1,25/11/2000
3430,3431,2000/2001,Manchester City,Ipswich Town,2,3,25/11/2000
3431,3432,2000/2001,Middlesbrough FC,Bradford City,2,2,25/11/2000
3432,3433,2000/2001,Southampton FC,West Ham United,2,3,25/11/2000
3433,3434,2000/2001,Tottenham Hotspur,Leicester City,3,0,25/11/2000
3434,3435,2000/2001,Newcastle United,Liverpool FC,2,1,26/11/2000
3435,3436,2000/2001,Leeds United,Arsenal FC,1,0,26/11/2000
3436,3437,2000/2001,Arsenal FC,Southampton FC,1,0,02/12/2000
3437,3438,2000/2001,Aston Villa,Newcastle United,1,1,02/12/2000
3438,3439,2000/2001,Bradford City,Coventry City,2,1,02/12/2000
3439,3440,2000/2001,Ipswich Town,Derby County,0,1,02/12/2000
3440,3441,2000/2001,Leicester City,Leeds United,3,1,02/12/2000
3441,3442,2000/2001,Liverpool FC,Charlton Athletic,3,0,02/12/2000
3442,3443,2000/2001,Manchester United,Tottenham Hotspur,2,0,02/12/2000
3443,3444,2000/2001,West Ham United,Middlesbrough FC,1,0,02/12/2000
3444,3445,2000/2001,Chelsea FC,Manchester City,2,1,03/12/2000
3445,3446,2000/2001,Sunderland AFC,Everton FC,2,0,04/12/2000
3446,3447,2000/2001,Arsenal FC,Newcastle United,5,0,09/12/2000
3447,3448,2000/2001,Bradford City,Tottenham Hotspur,3,3,09/12/2000
3448,3449,2000/2001,Charlton Athletic,Manchester United,3,3,09/12/2000
3449,3450,2000/2001,Chelsea FC,Derby County,4,1,09/12/2000
3450,3451,2000/2001,Manchester City,Everton FC,5,0,09/12/2000
3451,3452,2000/2001,Southampton FC,Leeds United,1,0,09/12/2000
3452,3453,2000/2001,Sunderland AFC,Middlesbrough FC,1,0,09/12/2000
3453,3454,2000/2001,West Ham United,Aston Villa,1,1,09/12/2000
3454,3455,2000/2001,Liverpool FC,Ipswich Town,0,1,10/12/2000
3455,3456,2000/2001,Coventry City,Leicester City,1,0,10/12/2000
3456,3457,2000/2001,Aston Villa,Manchester City,2,2,16/12/2000
3457,3458,2000/2001,Derby County,Coventry City,1,0,16/12/2000
3458,3459,2000/2001,Everton FC,West Ham United,1,1,16/12/2000
3459,3460,2000/2001,Ipswich Town,Southampton FC,3,1,16/12/2000
3460,3461,2000/2001,Leeds United,Sunderland AFC,2,0,16/12/2000
3461,3462,2000/2001,Leicester City,Charlton Athletic,3,1,16/12/2000
3462,3463,2000/2001,Middlesbrough FC,Chelsea FC,1,0,16/12/2000
3463,3464,2000/2001,Newcastle United,Bradford City,2,1,16/12/2000
3464,3465,2000/2001,Manchester United,Liverpool FC,0,1,17/12/2000
3465,3466,2000/2001,Tottenham Hotspur,Arsenal FC,1,1,18/12/2000
3466,3467,2000/2001,Coventry City,Southampton FC,1,1,22/12/2000
3467,3468,2000/2001,Liverpool FC,Arsenal FC,4,0,23/12/2000
3468,3469,2000/2001,Manchester United,Ipswich Town,2,0,23/12/2000
3469,3470,2000/2001,Sunderland AFC,Manchester City,1,0,23/12/2000
3470,3471,2000/2001,Tottenham Hotspur,Middlesbrough FC,0,0,23/12/2000
3471,3472,2000/2001,Derby County,Newcastle United,2,0,23/12/2000
3472,3473,2000/2001,Leeds United,Aston Villa,1,2,23/12/2000
3473,3474,2000/2001,Leicester City,West Ham United,2,1,23/12/2000
3474,3475,2000/2001,Charlton Athletic,Everton FC,1,0,23/12/2000
3475,3476,2000/2001,Chelsea FC,Bradford City,3,0,23/12/2000
3476,3477,2000/2001,Arsenal FC,Leicester City,6,1,26/12/2000
3477,3478,2000/2001,West Ham United,Charlton Athletic,5,0,26/12/2000
3478,3479,2000/2001,Aston Villa,Manchester United,0,1,26/12/2000
3479,3480,2000/2001,Bradford City,Sunderland AFC,1,4,26/12/2000
3480,3481,2000/2001,Everton FC,Coventry City,1,2,26/12/2000
3481,3482,2000/2001,Ipswich Town,Chelsea FC,2,2,26/12/2000
3482,3483,2000/2001,Manchester City,Derby County,0,0,26/12/2000
3483,3484,2000/2001,Middlesbrough FC,Liverpool FC,1,0,26/12/2000
3484,3485,2000/2001,Newcastle United,Leeds United,2,1,26/12/2000
3485,3486,2000/2001,Southampton FC,Tottenham Hotspur,2,0,27/12/2000
3486,3487,2000/2001,Ipswich Town,Tottenham Hotspur,3,0,30/12/2000
3487,3488,2000/2001,Manchester City,Charlton Athletic,1,4,30/12/2000
3488,3489,2000/2001,Middlesbrough FC,Coventry City,1,1,30/12/2000
3489,3490,2000/2001,Newcastle United,Manchester United,1,1,30/12/2000
3490,3491,2000/2001,Southampton FC,Derby County,1,0,30/12/2000
3491,3492,2000/2001,Arsenal FC,Sunderland AFC,2,2,30/12/2000
3492,3493,2000/2001,Everton FC,Leeds United,2,2,07/02/2001
3493,3494,2000/2001,West Ham United,Chelsea FC,0,2,07/03/2001
3494,3495,2000/2001,Aston Villa,Leicester City,2,1,04/04/2001
3495,3496,2000/2001,Bradford City,Liverpool FC,0,2,01/05/2001
3496,3497,2000/2001,Charlton Athletic,Arsenal FC,1,0,01/01/2001
3497,3498,2000/2001,Chelsea FC,Aston Villa,1,0,01/01/2001
3498,3499,2000/2001,Coventry City,Manchester City,1,1,01/01/2001
3499,3500,2000/2001,Derby County,Everton FC,1,0,01/01/2001
3500,3501,2000/2001,Leeds United,Middlesbrough FC,1,1,01/01/2001
3501,3502,2000/2001,Leicester City,Bradford City,1,2,01/01/2001
3502,3503,2000/2001,Liverpool FC,Southampton FC,2,1,01/01/2001
3503,3504,2000/2001,Sunderland AFC,Ipswich Town,4,1,01/01/2001
3504,3505,2000/2001,Manchester United,West Ham United,3,1,01/01/2001
3505,3506,2000/2001,Tottenham Hotspur,Newcastle United,4,2,02/01/2001
3506,3507,2000/2001,Arsenal FC,Chelsea FC,1,1,13/01/2001
3507,3508,2000/2001,Aston Villa,Liverpool FC,0,3,13/01/2001
3508,3509,2000/2001,Bradford City,Manchester United,0,3,13/01/2001
3509,3510,2000/2001,Everton FC,Tottenham Hotspur,0,0,13/01/2001
3510,3511,2000/2001,Manchester City,Leeds United,0,4,13/01/2001
3511,3512,2000/2001,Middlesbrough FC,Derby County,4,0,13/01/2001
3512,3513,2000/2001,Newcastle United,Coventry City,3,1,13/01/2001
3513,3514,2000/2001,Southampton FC,Charlton Athletic,0,0,13/01/2001
3514,3515,2000/2001,West Ham United,Sunderland AFC,0,2,13/01/2001
3515,3516,2000/2001,Ipswich Town,Leicester City,2,0,14/01/2001
3516,3517,2000/2001,Chelsea FC,Ipswich Town,4,1,20/01/2001
3517,3518,2000/2001,Coventry City,Everton FC,1,3,20/01/2001
3518,3519,2000/2001,Derby County,Manchester City,1,1,20/01/2001
3519,3520,2000/2001,Leeds United,Newcastle United,1,3,20/01/2001
3520,3521,2000/2001,Leicester City,Arsenal FC,0,0,20/01/2001
3521,3522,2000/2001,Liverpool FC,Middlesbrough FC,0,0,20/01/2001
3522,3523,2000/2001,Manchester United,Aston Villa,2,0,20/01/2001
3523,3524,2000/2001,Tottenham Hotspur,Southampton FC,0,0,20/01/2001
3524,3525,2000/2001,Sunderland AFC,Bradford City,0,0,21/01/2001
3525,3526,2000/2001,Charlton Athletic,West Ham United,1,1,22/01/2001
3526,3527,2000/2001,Arsenal FC,Bradford City,2,0,30/01/2001
3527,3528,2000/2001,Charlton Athletic,Derby County,2,1,30/01/2001
3528,3529,2000/2001,Leeds United,Coventry City,1,0,31/01/2001
3529,3530,2000/2001,Sunderland AFC,Manchester United,0,1,31/01/2001
3530,3531,2000/2001,Chelsea FC,Newcastle United,3,1,31/01/2001
3531,3532,2000/2001,Manchester City,Liverpool FC,1,1,31/01/2001
3532,3533,2000/2001,Southampton FC,Leicester City,1,0,31/01/2001
3533,3534,2000/2001,West Ham United,Tottenham Hotspur,0,0,31/01/2001
3534,3535,2000/2001,Everton FC,Middlesbrough FC,2,2,31/01/2001
3535,3536,2000/2001,Aston Villa,Ipswich Town,2,1,10/03/2001
3536,3537,2000/2001,Bradford City,Aston Villa,0,3,03/02/2001
3537,3538,2000/2001,Coventry City,Arsenal FC,0,1,03/02/2001
3538,3539,2000/2001,Derby County,Sunderland AFC,1,0,03/02/2001
3539,3540,2000/2001,Ipswich Town,Leeds United,1,2,03/02/2001
3540,3541,2000/2001,Leicester City,Chelsea FC,2,1,03/02/2001
3541,3542,2000/2001,Liverpool FC,West Ham United,3,0,03/02/2001
3542,3543,2000/2001,Manchester United,Everton FC,1,0,03/02/2001
3543,3544,2000/2001,Middlesbrough FC,Manchester City,1,1,03/02/2001
3544,3545,2000/2001,Tottenham Hotspur,Charlton Athletic,0,0,03/02/2001
3545,3546,2000/2001,Newcastle United,Southampton FC,1,1,01/05/2001
3546,3547,2000/2001,Arsenal FC,Ipswich Town,1,0,10/02/2001
3547,3548,2000/2001,Aston Villa,Middlesbrough FC,1,1,10/02/2001
3548,3549,2000/2001,Chelsea FC,Manchester United,1,1,10/02/2001
3549,3550,2000/2001,Everton FC,Leicester City,2,1,10/02/2001
3550,3551,2000/2001,Leeds United,Derby County,0,0,10/02/2001
3551,3552,2000/2001,Manchester City,Tottenham Hotspur,0,1,10/02/2001
3552,3553,2000/2001,Southampton FC,Bradford City,2,0,10/02/2001
3553,3554,2000/2001,Sunderland AFC,Liverpool FC,1,1,10/02/2001
3554,3555,2000/2001,Charlton Athletic,Newcastle United,2,0,11/02/2001
3555,3556,2000/2001,West Ham United,Coventry City,1,1,12/02/2001
3556,3557,2000/2001,Bradford City,West Ham United,1,2,24/02/2001
3557,3558,2000/2001,Coventry City,Charlton Athletic,2,2,24/02/2001
3558,3559,2000/2001,Derby County,Aston Villa,1,0,24/02/2001
3559,3560,2000/2001,Ipswich Town,Everton FC,2,0,24/02/2001
3560,3561,2000/2001,Leicester City,Sunderland AFC,2,0,24/02/2001
3561,3562,2000/2001,Middlesbrough FC,Southampton FC,0,1,24/02/2001
3562,3563,2000/2001,Newcastle United,Manchester City,0,1,24/02/2001
3563,3564,2000/2001,Tottenham Hotspur,Leeds United,1,2,24/02/2001
3564,3565,2000/2001,Manchester United,Arsenal FC,6,1,25/02/2001
3565,3566,2000/2001,Liverpool FC,Chelsea FC,2,2,08/05/2001
3566,3567,2000/2001,Leeds United,Manchester United,1,1,03/03/2001
3567,3568,2000/2001,Leicester City,Liverpool FC,2,0,03/03/2001
3568,3569,2000/2001,Manchester City,Southampton FC,0,1,03/03/2001
3569,3570,2000/2001,Middlesbrough FC,Charlton Athletic,0,0,03/03/2001
3570,3571,2000/2001,Arsenal FC,West Ham United,3,0,03/03/2001
